El Catálogo Nacional de Códigos Postales, es elaborado por Correos de México y se proporciona en forma gratuita para uso particular, no estando permitida su comercialización, total o parcial, ni su distribución a terceros bajo ningún concepto.
d_codigo|d_asenta|d_tipo_asenta|D_mnpio|d_estado|d_ciudad|d_CP|c_estado|c_oficina|c_CP|c_tipo_asenta|c_mnpio|id_asenta_cpcons|d_zona|c_cve_ciudad
67956|San Isidro|Ejido|Aramberri|Nuevo León||67901|19|67901||15|007|2418|Rural|
67956|Facultad de Agronomía|Equipamiento|Aramberri|Nuevo León||67901|19|67901||17|007|5243|Rural|
67956|La Majada|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5322|Rural|
67956|Las Juanas|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5345|Rural|
67956|Puerto Piñones|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5372|Rural|
67956|Rancho Nuevo|Ranchería|Aramberri|Nuevo León||67901|19|67901||29|007|5375|Rural|
67956|San Enrique (Los Mendoza)|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5380|Rural|
67957|Lampacitos|Ejido|Aramberri|Nuevo León||67901|19|67901||15|007|2400|Rural|
67957|Cañón de Vacas (El Jardín)|Ejido|Aramberri|Nuevo León||67901|19|67901||15|007|5240|Rural|
67957|El Astillero|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5250|Rural|
67957|El Cuervo Dos|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5256|Rural|
67957|El Cuervo Uno|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5257|Rural|
67957|El Jardín (Cañón de Vacas)|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5261|Rural|
67957|El Leoncito|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5263|Rural|
67957|El Nacimiento|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5268|Rural|
67957|El Paraíso (San Antonio Mesa de las Piedras)|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5272|Rural|
67957|El Rodeo|Ejido|Aramberri|Nuevo León||67901|19|67901||15|007|5285|Rural|
67957|El Saucillo|Ejido|Aramberri|Nuevo León||67901|19|67901||15|007|5288|Rural|
67957|El Yerbaniz|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5295|Rural|
67957|Hoya de Bocacil|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5303|Rural|
67957|La Boquilla|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5311|Rural|
67957|La Corona|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5315|Rural|
67957|La Reforma|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5331|Rural|
67957|Las Delicias|Ejido|Aramberri|Nuevo León||67901|19|67901||15|007|5341|Rural|
67957|Las Higueritas|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5343|Rural|
67957|Las Joyitas|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5344|Rural|
67957|San Antonio|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5379|Rural|
67957|San Francisco de Leos|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5381|Rural|
67957|Yerbaniz|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5394|Rural|
67958|Ibarrilla (Rincón de Ibarrilla)|Ejido|Aramberri|Nuevo León||67901|19|67901||15|007|2412|Rural|
67958|Álamos|Ejido|Aramberri|Nuevo León||67901|19|67901||15|007|5231|Rural|
67958|Duraznillos|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5247|Rural|
67958|El Divisadero|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5259|Rural|
67958|El Naranjo|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5269|Rural|
67958|El Puerto|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5277|Rural|
67958|El Rincón de Jesús|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5284|Rural|
67958|El Sauz|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5290|Rural|
67958|Esquivel|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5297|Rural|
67958|Ignacio Zaragoza|Ejido|Aramberri|Nuevo León||67901|19|67901||15|007|5304|Rural|
67958|La Gota|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5317|Rural|
67958|La Tinaja|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5335|Rural|
67958|Lagunitas|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5340|Rural|
67958|Las Mulas|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5347|Rural|
67958|Los Laureles|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5353|Rural|
67958|Monillal|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5358|Rural|
67958|Ojo de Agua|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5359|Rural|
67958|Puerto Rincón de Jesús|Rancho|Aramberri|Nuevo León||67901|19|67901||48|007|5373|Rural|
67959|El Tejocote|Ranchería|Aramberri|Nuevo León||67901|19|67901||29|007|2421|Rural|
67960|19 de Enero|Colonia|General Zaragoza|Nuevo León||67851|19|67851||09|024|0002|Urbano|
67960|El Salto|Equipamiento|General Zaragoza|Nuevo León||67851|19|67851||17|024|0003|Urbano|
67960|La Mesilla|Colonia|General Zaragoza|Nuevo León||67851|19|67851||09|024|0004|Urbano|
67960|Luis Donaldo Colosio|Colonia|General Zaragoza|Nuevo León||67851|19|67851||09|024|0005|Urbano|
67960|San José del Río Blanco|Colonia|General Zaragoza|Nuevo León||67851|19|67851||09|024|0006|Urbano|
67960|General Zaragoza|Pueblo|General Zaragoza|Nuevo León||67851|19|67851||28|024|2424|Rural|
67965|El Refugio|Ejido|General Zaragoza|Nuevo León||67851|19|67851||15|024|2426|Rural|
67965|Tepozanes|Ejido|General Zaragoza|Nuevo León||67851|19|67851||15|024|2427|Rural|
67966|El Charco|Rancho|General Zaragoza|Nuevo León||67851|19|67851||48|024|2425|Rural|
67966|Maravillas|Ranchería|General Zaragoza|Nuevo León||67851|19|67851||29|024|2428|Rural|
67967|Dulces Nombres (Santa Teresa)|Ejido|General Zaragoza|Nuevo León||67851|19|67851||15|024|2423|Rural|
67972|San Josecito|Ejido|General Zaragoza|Nuevo León||67851|19|67851||15|024|2429|Rural|
67973|San Francisco|Ejido|General Zaragoza|Nuevo León||67851|19|67851||15|024|2430|Rural|
67974|El Baral|Colonia|General Zaragoza|Nuevo León||67851|19|67851||09|024|0001|Rural|
67974|La Joya de Alardín|Ranchería|General Zaragoza|Nuevo León||67851|19|67851||29|024|2431|Rural|
67975|El Salitre|Ranchería|General Zaragoza|Nuevo León||67851|19|67851||29|024|2432|Rural|
67976|La Encantada|Ejido|General Zaragoza|Nuevo León||67851|19|67851||15|024|2433|Rural|
67977|La Cieneguita|Ejido|General Zaragoza|Nuevo León||67851|19|67851||15|024|2434|Rural|
67977|Joya de San Diego|Ejido|General Zaragoza|Nuevo León||67851|19|67851||15|024|2435|Rural|
67978|Siberia|Ranchería|General Zaragoza|Nuevo León||67851|19|67851||29|024|2436|Rural|
67980|La Joya del Zacate|Ranchería|Mier y Noriega|Nuevo León||67901|19|67901||29|036|0001|Rural|
67980|San José de Cuatro Caminos|Ejido|Mier y Noriega|Nuevo León||67901|19|67901||15|036|0004|Rural|
67980|Cerros Blancos|Ejido|Mier y Noriega|Nuevo León||67901|19|67901||15|036|2437|Rural|
67980|Mier y Noriega|Pueblo|Mier y Noriega|Nuevo León||67901|19|67901||28|036|2439|Urbano|
67980|La Presita de Cerros Blancos (La Presita)|Ejido|Mier y Noriega|Nuevo León||67901|19|67901||15|036|2440|Rural|
67980|San Isidro|Ejido|Mier y Noriega|Nuevo León||67901|19|67901||15|036|2441|Rural|
67980|San Rafael de los Martínez|Ejido|Mier y Noriega|Nuevo León||67901|19|67901||15|036|2442|Rural|
67980|Tapona Moreña|Ejido|Mier y Noriega|Nuevo León||67901|19|67901||15|036|2443|Rural|
67980|Dolores|Ejido|Mier y Noriega|Nuevo León||67901|19|67901||15|036|2445|Rural|
67980|Jesús María del Terrero (El Lindero)|Ejido|Mier y Noriega|Nuevo León||67901|19|67901||15|036|2447|Rural|
67980|El Refugio de Cerros Blancos|Ejido|Mier y Noriega|Nuevo León||67901|19|67901||15|036|2449|Rural|
67980|San Antonio de Alamitos|Ejido|Mier y Noriega|Nuevo León||67901|19|67901||15|036|2450|Rural|
67982|Las Mesas de San Juan|Ranchería|Mier y Noriega|Nuevo León||67901|19|67901||29|036|0003|Rural|
67982|Las Palomas (Lajillas)|Ejido|Mier y Noriega|Nuevo León||67901|19|67901||15|036|2444|Rural|
67984|Lagunita de Taberna|Ejido|Mier y Noriega|Nuevo León||67901|19|67901||15|036|0002|Rural|
67984|La Cardona|Ejido|Mier y Noriega|Nuevo León||67901|19|67901||15|036|2438|Rural|
67984|El Gallito|Ejido|Mier y Noriega|Nuevo León||67901|19|67901||15|036|2446|Rural|
67986|San José de Medina (Rancho de Abajo)|Ranchería|Mier y Noriega|Nuevo León||67901|19|67901||29|036|2448|Rural|
68000|Oaxaca Centro|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0001|Urbano|02
68010|Bugambilias|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0008|Urbano|02
68010|Los Cedros|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0009|Urbano|02
68010|Elsa|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0013|Urbano|02
68010|Revolución|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0018|Urbano|02
68010|Sauces|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0020|Urbano|02
68010|Orquideas|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0223|Urbano|02
68010|Educacion|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0957|Urbano|02
68010|Tulipanes|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|1336|Urbano|02
68013|Bugambilias|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0007|Urbano|02
68013|Heladio Ramírez López|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0014|Urbano|02
68013|Lomas de Santa Rosa|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0016|Urbano|02
68013|Adolfo López Mateos Zona Noreste|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0212|Urbano|02
68013|Lomas de San Jacinto|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0960|Urbano|02
68013|Ex Hacienda Santa Rosa 1a Sección|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|1013|Urbano|02
68013|Neza Cubi|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|3821|Urbano|02
68013|Exhacienda Santa Rosa 2a Sección|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4351|Urbano|02
68016|Del Maestro|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0011|Urbano|02
68016|El Paraíso|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0017|Urbano|02
68016|Vista Hermosa|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0021|Urbano|02
68016|Hoteleros|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0028|Urbano|02
68016|Los Pinos|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0232|Urbano|02
68016|Lomas Panoramicas|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|1152|Urbano|02
68016|La Soledad|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|1327|Urbano|02
68016|Loma Bonita|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|3820|Urbano|02
68016|Buena Vista|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|3943|Urbano|02
68016|Solidaridad|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4045|Urbano|02
68016|10 de Abril|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4046|Urbano|02
68018|Los Encinos|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0227|Urbano|02
68020|Volcanes|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0046|Urbano|02
68020|Ampliación Volcanes|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4681|Urbano|02
68023|Donaji|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0034|Urbano|02
68023|San Luis Beltran|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0045|Urbano|02
68023|7 Regiones|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0049|Urbano|02
68023|Ampliación Jardín|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0201|Urbano|02
68023|7 Regiones Ampliación|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0202|Urbano|02
68023|Ampliación Siete Regiones Parte Norte|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0218|Urbano|02
68023|Jardín|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|1055|Urbano|02
68023|Manuel Ávila Camacho|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|1171|Urbano|02
68023|Casa del Sol|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|3823|Urbano|02
68024|Loma Linda|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0050|Urbano|02
68024|ISSSTE|Unidad habitacional|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||31|067|0078|Urbano|02
68024|Lomas del Creston|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0092|Urbano|02
68024|Residencial Ex-Hacienda de Guadalupe|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0188|Urbano|02
68024|Guadalupe Victoria|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0200|Urbano|02
68024|San Carlos|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|1248|Urbano|02
68025|Ricardo Flores Magón|Unidad habitacional|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||31|067|0051|Urbano|02
68026|Parque H2A (Reserva Ecológica)|Rancho|Oaxaca de Juárez|Oaxaca||68005|20|68005||48|067|0022|Rural|
68026|San Felipe del Agua|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0043|Urbano|02
68026|La Chigulera|Barrio|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||02|067|1080|Urbano|02
68026|Residencial Puente de Piedra|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|1232|Urbano|02
68026|Villa Frontu|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|1351|Urbano|02
68026|Consuelo Ruíz|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4683|Urbano|02
68026|Lomas de San Felipe|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4684|Urbano|02
68026|Residencial Álamos|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|4685|Urbano|02
68026|Rinconada|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|4686|Urbano|02
68026|Bosque San Felipe|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4687|Urbano|02
68026|Loma Oaxaca|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4688|Urbano|02
68027|INFONAVIT 1ro. de Mayo|Unidad habitacional|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||31|067|0040|Urbano|02
68027|Villa de Antequera|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|1349|Urbano|02
68027|FOVISSSTE|Unidad habitacional|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||31|067|3822|Urbano|02
68028|Dolores|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0033|Urbano|02
68028|Los Ríos|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0054|Urbano|02
68028|Villas de San Luis|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0103|Urbano|02
68028|Ampliación Dolores|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4675|Urbano|02
68030|Adolfo López Mateos|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0055|Urbano|02
68030|Benito Juárez|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0056|Urbano|02
68030|Cuauhtémoc|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0057|Urbano|02
68030|Lindavista|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0061|Urbano|02
68030|San Francisco|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0065|Urbano|02
68030|Centro de Convenciones|Equipamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||17|067|0221|Urbano|02
68033|Guadalupe Victoria|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0059|Urbano|02
68033|Popular Victoria|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0064|Urbano|02
68033|Vicente Suárez|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0067|Urbano|02
68033|Francisco I. Madero|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0105|Urbano|02
68033|Del Periodista|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0107|Urbano|02
68033|Instituto Tecnologíco de Oaxaca|Equipamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||17|067|0211|Urbano|02
68033|Los Pinos|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|1162|Urbano|02
68033|Margaritas|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|1174|Urbano|02
68033|Unión|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|1338|Urbano|02
68034|El Pasajuego|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0058|Urbano|02
68034|Niños Héroes|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0063|Urbano|02
68034|Santa María|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0066|Urbano|02
68034|Ex-Marquezado|Barrio|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||02|067|1014|Urbano|02
68034|Villa de Marquez|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|1350|Urbano|02
68039|Santa Rosa Panzacola|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0073|Urbano|02
68040|Díaz Ordaz|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0074|Urbano|02
68040|La Cascada|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0079|Urbano|02
68040|La Loma|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0081|Urbano|02
68040|Rincón del Acueducto|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0084|Urbano|02
68040|Xochimilco|Barrio|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||02|067|0086|Urbano|02
68040|La Cascada|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|1074|Urbano|02
68040|Lomas de la Cascada|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|4974|Urbano|02
68043|Lomas de San Jacinto Sector Uno|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0198|Urbano|02
68043|Guadalupe Victoria Sección Oeste 2 Sector|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0199|Urbano|02
68043|Guadalupe Victoria Sección Oeste 1 Sector|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|1032|Urbano|02
68043|Lomas de Microondas|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|1148|Urbano|02
68043|Santo Tomas|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|1309|Urbano|02
68043|Rincones de Xochimilco|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|3959|Urbano|02
68043|Ojo de Agua|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|3960|Urbano|02
68044|Ricardo Flores Magón|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0035|Urbano|02
68044|Olímpica|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0039|Urbano|02
68044|Residencial del Río San Felipe|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0041|Urbano|02
68044|CRENO|Equipamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||17|067|0192|Urbano|02
68044|Residencial San Felipe|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0193|Urbano|02
68044|Sabinos|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0215|Urbano|02
68044|Colinas de la Soledad|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0914|Urbano|02
68044|El Retiro|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0992|Urbano|02
68044|Presa San Felipe|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|4664|Urbano|02
68044|La Paz San Felipe|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4682|Urbano|02
68045|Estrella|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0076|Urbano|02
68045|Mártires del Río Blanco|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0083|Urbano|02
68045|Manuel Sabino Crespo|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0085|Urbano|02
68045|Aurora|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0089|Urbano|02
68045|La Loma Ampliación|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0182|Urbano|02
68045|Aurora|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0185|Urbano|02
68045|Poza del Ángel|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0187|Urbano|02
68045|Sindicato Autonomo|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0219|Urbano|02
68045|El Encinal|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0220|Urbano|02
68045|El Centenario|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0904|Urbano|02
68045|Microondas|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|1180|Urbano|02
68045|Pozas Arcas|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|1223|Urbano|02
68045|Lomas de las Azucenas|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4676|Urbano|02
68045|Providencia|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|4677|Urbano|02
68050|El Chopo|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0075|Urbano|02
68050|La Luz|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0080|Urbano|02
68050|Los Mangales|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0082|Urbano|02
68050|Papayo|Fraccionamiento|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||21|067|0087|Urbano|02
68050|América Norte|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0093|Urbano|02
68050|Reforma|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0097|Urbano|02
68050|Unión y Progreso|Colonia|Oaxaca de Juárez|Oaxaca|Oaxaca de Juárez|68005|20|68005||09|067|0098|Urbano|02
